PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
201942,2018-19,0,1610612759,SAS,29,77,77,2688,631,1313,0.481,7,45,0.156,366,441,0.83,54,408,462,475,86,36,199,177,1635
202334,2018-19,0,1610612751,BKN,30,81,1,1446,186,302,0.616,0,2,0,100,162,0.617,216,478,694,61,35,33,64,226,472
203076,2018-19,0,1610612740,NOP,26,56,56,1850,530,1026,0.517,48,145,0.331,344,433,0.794,174,498,672,218,88,135,112,132,1452
203584,2018-19,0,1610612756,PHX,27,51,1,760,113,275,0.411,74,194,0.381,18,23,0.783,13,60,73,26,26,5,27,79,318
201939,2018-19,0,1610612744,GSW,31,69,69,2331,632,1340,0.472,354,810,0.437,263,287,0.916,45,324,369,361,92,25,192,166,1881
203552,2018-19,0,1610612757,POR,28,74,2,1399,212,465,0.456,113,251,0.45,44,52,0.846,27,93,120,66,36,12,61,97,581
203109,2018-19,0,1610612762,UTA,28,80,11,2166,318,797,0.399,173,522,0.331,142,197,0.721,60,324,384,133,64,31,85,170,951
1628470,2018-19,0,1610612743,DEN,28,75,37,1503,160,362,0.442,61,188,0.324,49,70,0.7,89,174,263,72,37,46,44,175,430
203459,2018-19,0,1610612751,BKN,27,43,20,1133,137,373,0.367,98,259,0.378,41,56,0.732,16,132,148,46,23,13,46,102,413
203496,2018-19,0,1610612755,PHI,28,13,13,440,50,117,0.427,30,77,0.39,17,23,0.739,7,60,67,14,24,23,22,45,147
203496,2018-19,0,1610612750,MIN,28,22,22,763,106,245,0.433,55,148,0.372,51,66,0.773,21,105,126,32,50,24,25,81,318
203496,2018-19,0,0,TOT,28,35,35,1203,156,362,0.431,85,225,0.378,68,89,0.764,28,165,193,46,74,47,47,126,465
202326,2018-19,0,1610612744,GSW,28,30,30,771,178,371,0.48,26,95,0.274,106,144,0.736,43,204,247,107,40,44,72,109,488
1626188,2018-19,0,1610612744,GSW,26,74,10,1059,204,439,0.465,81,200,0.405,20,26,0.769,22,135,157,116,20,3,50,92,509
1626192,2018-19,0,1610612749,MIL,26,61,2,1261,163,350,0.466,66,200,0.33,29,40,0.725,61,197,258,122,33,25,33,81,421
201144,2018-19,0,1610612763,MEM,31,70,70,2342,490,1120,0.438,155,426,0.364,343,406,0.845,40,199,239,449,94,22,130,123,1478
1628380,2018-19,0,1610612757,POR,21,77,0,1356,189,400,0.473,40,121,0.331,94,126,0.746,109,215,324,71,25,66,77,174,512
1628381,2018-19,0,1610612737,ATL,21,61,59,1828,465,831,0.56,55,158,0.348,203,266,0.763,219,376,595,121,22,39,120,199,1188
203903,2018-19,0,1610612739,CLE,27,81,0,2215,529,1180,0.448,144,445,0.324,162,192,0.844,82,188,270,196,57,13,135,112,1364
1629109,2018-19,0,1610612745,HOU,24,51,2,641,50,151,0.331,41,138,0.297,7,7,1,24,92,116,18,20,26,7,47,148
1627737,2018-19,0,1610612745,HOU,21,16,0,104,11,34,0.324,1,15,0.067,6,7,0.857,7,21,28,6,2,4,12,17,29
1627737,2018-19,0,1610612739,CLE,21,27,2,395,56,146,0.384,15,57,0.263,26,38,0.684,33,81,114,16,15,7,24,64,153
1627737,2018-19,0,0,TOT,21,43,2,499,67,180,0.372,16,72,0.222,32,45,0.711,40,102,142,22,17,11,36,81,182
1629185,2018-19,0,1610612745,HOU,23,7,0,33,2,8,0.25,2,5,0.4,0,0,0,1,3,4,4,1,1,1,2,6
201163,2018-19,0,1610612755,PHI,32,36,32,951,91,207,0.44,46,118,0.39,13,18,0.722,44,124,168,72,22,18,39,94,241
201163,2018-19,0,1610612746,LAC,32,15,1,226,23,66,0.348,13,40,0.325,5,7,0.714,4,43,47,10,3,3,7,29,64
201163,2018-19,0,0,TOT,32,51,33,1176,114,273,0.418,59,158,0.373,18,25,0.72,48,167,215,82,25,21,46,123,305
2199,2018-19,0,1610612756,PHX,36,7,0,89,8,12,0.667,0,0,0,10,18,0.556,7,32,39,6,2,1,7,21,26
2199,2018-19,0,1610612747,LAL,36,48,6,786,53,87,0.609,0,1,0,41,69,0.594,85,183,268,31,19,22,35,89,147
2199,2018-19,0,0,TOT,36,55,6,875,61,99,0.616,0,1,0,51,87,0.586,92,215,307,37,21,23,42,110,173
1626161,2018-19,0,1610612758,SAC,25,81,81,2213,412,741,0.556,1,2,0.5,140,254,0.551,181,497,678,194,96,51,84,227,965
1627936,2018-19,0,1610612747,LAL,25,25,4,531,77,173,0.445,24,50,0.48,51,64,0.797,20,47,67,77,24,9,42,54,229
203487,2018-19,0,1610612745,HOU,27,16,1,145,25,61,0.41,7,19,0.368,12,26,0.462,3,10,13,21,9,6,10,27,69
203487,2018-19,0,1610612753,ORL,27,12,0,227,21,62,0.339,3,19,0.158,20,27,0.741,16,41,57,49,11,9,10,21,65
203487,2018-19,0,0,TOT,27,28,1,372,46,123,0.374,10,38,0.263,32,53,0.604,19,51,70,70,20,15,20,48,134
1628976,2018-19,0,1610612741,CHI,20,44,44,1110,180,371,0.485,6,32,0.188,89,112,0.795,87,220,307,78,26,58,65,152,455
1713,2018-19,0,1610612737,ATL,42,76,9,1330,196,468,0.419,123,316,0.389,47,66,0.712,31,163,194,87,44,27,48,141,562
1628975,2018-19,0,1610612763,MEM,23,39,3,576,56,185,0.303,34,102,0.333,26,32,0.813,14,52,66,69,26,11,33,55,172
201960,2018-19,0,1610612751,BKN,32,67,8,1703,227,575,0.395,106,310,0.342,184,242,0.76,68,281,349,85,31,10,73,114,744
203991,2018-19,0,1610612745,HOU,25,67,67,2249,474,732,0.648,0,0,0,166,261,0.636,298,550,848,96,44,102,94,168,1114
203484,2018-19,0,1610612747,LAL,26,82,23,2035,325,756,0.43,151,435,0.347,137,158,0.867,48,190,238,110,73,13,65,137,938
203998,2018-19,0,1610612763,MEM,23,34,19,800,96,225,0.427,48,130,0.369,42,50,0.84,42,116,158,50,14,33,38,81,282
202710,2018-19,0,1610612750,MIN,29,10,10,361,74,157,0.471,17,45,0.378,48,61,0.787,16,36,52,43,24,10,14,18,213
202710,2018-19,0,1610612755,PHI,29,55,55,1824,344,747,0.461,50,148,0.338,264,304,0.868,105,185,290,220,99,29,81,93,1002
202710,2018-19,0,0,TOT,29,65,65,2185,418,904,0.462,67,193,0.347,312,365,0.855,121,221,342,263,123,39,95,111,1215
1629126,2018-19,0,1610612760,OKC,25,32,0,240,33,82,0.402,8,27,0.296,8,12,0.667,4,24,28,9,6,8,9,31,82
202692,2018-19,0,1610612762,UTA,27,17,0,269,47,114,0.412,16,43,0.372,33,38,0.868,2,25,27,20,6,4,15,22,143
202692,2018-19,0,1610612739,CLE,27,34,24,979,136,340,0.4,45,119,0.378,79,98,0.806,26,160,186,98,25,16,46,62,396
202692,2018-19,0,1610612758,SAC,27,13,0,127,9,20,0.45,0,6,0,4,5,0.8,2,20,22,10,8,1,4,7,22
202692,2018-19,0,0,TOT,27,64,24,1375,192,474,0.405,61,168,0.363,116,141,0.823,30,205,235,128,39,21,65,91,561
203504,2018-19,0,1610612752,NYK,26,33,7,689,148,358,0.413,30,86,0.349,62,75,0.827,15,47,62,94,21,5,29,33,388
203504,2018-19,0,1610612742,DAL,26,25,1,436,88,190,0.463,26,73,0.356,41,49,0.837,13,24,37,65,12,2,20,25,243
203504,2018-19,0,0,TOT,26,58,8,1125,236,548,0.431,56,159,0.352,103,124,0.831,28,71,99,159,33,7,49,58,631
203493,2018-19,0,1610612765,DET,28,44,44,1355,182,441,0.413,114,294,0.388,56,64,0.875,20,103,123,109,24,5,54,79,534
203493,2018-19,0,1610612747,LAL,28,19,16,524,63,153,0.412,34,99,0.343,17,21,0.81,2,48,50,20,16,7,11,30,177
203493,2018-19,0,0,TOT,28,63,60,1879,245,594,0.412,148,393,0.377,73,85,0.859,22,151,173,129,40,12,65,109,711
1628418,2018-19,0,1610612764,WAS,21,72,53,1496,309,502,0.616,33,99,0.333,107,137,0.781,113,341,454,92,25,67,60,126,758
1628973,2018-19,0,1610612742,DAL,22,73,38,1591,264,565,0.467,63,181,0.348,87,120,0.725,25,144,169,230,37,4,88,127,678
1628972,2018-19,0,1610612764,WAS,19,52,10,730,97,234,0.415,22,69,0.319,32,47,0.681,35,110,145,80,21,5,30,56,248
1628425,2018-19,0,1610612749,MIL,24,58,7,1034,145,312,0.465,53,147,0.361,29,42,0.69,29,155,184,84,25,8,46,88,372
1627759,2018-19,0,1610612738,BOS,22,74,25,1913,368,792,0.465,95,276,0.344,133,202,0.658,65,248,313,100,69,32,99,186,964
1628971,2018-19,0,1610612765,DET,22,74,56,1449,125,314,0.398,24,93,0.258,45,60,0.75,48,137,185,91,40,36,46,178,319
1628415,2018-19,0,1610612763,MEM,23,18,0,330,49,122,0.402,15,40,0.375,22,30,0.733,9,22,31,16,10,4,19,50,135
1627763,2018-19,0,1610612749,MIL,26,64,64,1832,378,748,0.505,104,244,0.426,141,152,0.928,65,223,288,205,46,13,91,102,1001
1629151,2018-19,0,1610612742,DAL,28,42,0,454,57,126,0.452,38,93,0.409,15,19,0.789,8,55,63,22,6,4,16,35,167
1628970,2018-19,0,1610612766,CHA,21,80,25,1696,237,511,0.464,65,200,0.325,58,77,0.753,67,256,323,95,55,49,50,111,597
1628969,2018-19,0,1610612756,PHX,22,82,56,2417,242,563,0.43,105,313,0.335,95,118,0.805,56,208,264,173,129,38,70,201,684
1628396,2018-19,0,1610612762,UTA,21,3,0,36,8,16,0.5,0,0,0,1,2,0.5,9,6,15,1,2,2,3,6,17
202340,2018-19,0,1610612746,LAC,28,49,49,1463,161,420,0.383,58,172,0.337,20,25,0.8,35,96,131,96,27,16,61,133,400
202340,2018-19,0,1610612763,MEM,28,14,14,442,87,188,0.463,28,73,0.384,23,25,0.92,8,36,44,56,14,0,28,34,225
202340,2018-19,0,0,TOT,28,63,63,1905,248,608,0.408,86,245,0.351,43,50,0.86,43,132,175,152,41,16,89,167,625
1628449,2018-19,0,1610612761,TOR,26,28,0,163,34,76,0.447,12,37,0.324,13,15,0.867,16,40,56,2,6,24,7,31,93
1626164,2018-19,0,1610612756,PHX,22,64,64,2242,586,1255,0.467,135,414,0.326,393,454,0.866,39,226,265,433,56,13,264,200,1700
1629067,2018-19,0,1610612747,LAL,19,22,0,120,5,33,0.152,0,8,0,9,15,0.6,9,16,25,15,9,4,6,9,19
1628413,2018-19,0,1610612755,PHI,23,44,10,639,80,162,0.494,34,96,0.354,13,27,0.481,47,118,165,40,17,39,36,99,207
202711,2018-19,0,1610612754,IND,30,81,81,2573,522,1051,0.497,164,386,0.425,246,305,0.807,33,300,333,161,69,1,134,138,1454
203992,2018-19,0,1610612758,SAC,26,70,17,1947,361,863,0.418,134,372,0.36,134,162,0.827,40,203,243,267,72,15,117,142,990
202339,2018-19,0,1610612749,MIL,29,78,78,2272,470,971,0.484,124,377,0.329,177,236,0.75,82,280,362,430,116,29,165,156,1241
202357,2018-19,0,1610612758,SAC,31,77,70,1788,284,593,0.479,103,257,0.401,70,92,0.761,125,319,444,147,54,56,82,197,741
202687,2018-19,0,1610612766,CHA,26,54,32,782,89,156,0.571,0,0,0,58,91,0.637,81,166,247,33,11,41,34,103,236
203920,2018-19,0,1610612753,ORL,26,50,1,643,91,151,0.603,0,1,0,58,83,0.699,79,111,190,38,18,29,20,72,240
201976,2018-19,0,1610612746,LAC,30,78,49,2137,194,477,0.407,112,282,0.397,96,123,0.78,76,312,388,300,67,43,85,265,596
202722,2018-19,0,1610612759,SAS,26,76,12,1632,204,453,0.45,145,338,0.429,53,60,0.883,23,241,264,100,35,33,43,133,606
1627733,2018-19,0,1610612756,PHX,21,46,27,826,88,197,0.447,22,101,0.218,32,54,0.593,34,149,183,56,18,22,37,90,230
1627761,2018-19,0,1610612737,ATL,24,82,15,1931,275,616,0.446,50,173,0.289,87,136,0.64,54,304,358,202,105,41,142,190,687
1628395,2018-19,0,1610612744,GSW,24,68,3,788,99,192,0.516,0,2,0,25,41,0.61,55,129,184,76,20,51,42,80,223
201158,2018-19,0,1610612759,SAS,33,79,1,1815,285,690,0.413,147,395,0.372,112,124,0.903,16,182,198,132,35,8,72,121,829
1627736,2018-19,0,1610612743,DEN,22,81,18,1879,349,737,0.474,163,405,0.402,56,66,0.848,35,165,200,97,55,10,55,116,917
203078,2018-19,0,1610612764,WAS,26,82,82,3028,764,1609,0.475,209,596,0.351,362,448,0.808,89,322,411,448,121,58,224,226,2099
203145,2018-19,0,1610612737,ATL,29,67,35,1643,278,691,0.402,96,300,0.32,127,175,0.726,37,224,261,152,89,42,121,170,779
203382,2018-19,0,1610612738,BOS,32,51,18,821,105,223,0.471,21,61,0.344,53,62,0.855,88,152,240,57,12,34,40,125,284
201587,2018-19,0,1610612766,CHA,30,75,72,2354,253,562,0.45,116,298,0.389,77,89,0.865,71,319,390,247,71,43,117,140,699
1628966,2018-19,0,1610612750,MIN,23,30,3,503,60,142,0.423,13,52,0.25,18,28,0.643,16,67,83,17,18,14,14,29,151
203115,2018-19,0,1610612743,DEN,28,43,38,1189,185,460,0.402,67,196,0.342,57,74,0.77,32,167,199,124,18,22,65,82,494
203084,2018-19,0,1610612742,DAL,27,49,49,1584,290,717,0.404,121,311,0.389,165,198,0.833,36,171,207,62,33,11,68,79,866
203084,2018-19,0,1610612758,SAC,27,28,28,949,141,310,0.455,53,130,0.408,64,80,0.8,21,133,154,53,17,2,30,43,399
203084,2018-19,0,0,TOT,27,77,77,2533,431,1027,0.42,174,441,0.395,229,278,0.824,57,304,361,115,50,13,98,122,1265
200826,2018-19,0,1610612742,DAL,35,38,0,752,161,385,0.418,38,128,0.297,55,78,0.705,13,82,95,211,22,1,72,50,415
1628964,2018-19,0,1610612753,ORL,21,47,1,766,117,243,0.481,21,70,0.3,37,63,0.587,64,169,233,39,13,64,43,102,292
1628366,2018-19,0,1610612747,LAL,21,47,45,1423,185,456,0.406,75,228,0.329,20,48,0.417,54,197,251,255,69,19,103,114,465
1628963,2018-19,0,1610612758,SAC,20,62,4,1568,356,706,0.504,30,96,0.313,181,262,0.691,162,309,471,62,33,59,98,120,923
1628407,2018-19,0,1610612766,CHA,23,43,13,759,122,257,0.475,38,87,0.437,34,46,0.739,8,81,89,47,12,5,18,72,316
1629028,2018-19,0,1610612756,PHX,20,71,70,2183,509,870,0.585,0,4,0,141,189,0.746,223,506,729,125,61,67,126,209,1159
201571,2018-19,0,1610612753,ORL,31,81,81,2269,318,677,0.47,131,311,0.421,181,209,0.866,41,162,203,426,52,4,128,115,948
2772,2018-19,0,1610612756,PHX,33,26,26,884,86,227,0.379,50,139,0.36,36,43,0.837,16,129,145,87,38,8,39,44,258
2772,2018-19,0,1610612764,WAS,33,43,43,1465,208,509,0.409,95,295,0.322,94,121,0.777,34,192,226,165,53,13,67,86,605
2772,2018-19,0,0,TOT,33,69,69,2349,294,736,0.399,145,434,0.334,130,164,0.793,50,321,371,252,91,21,106,130,863
1627853,2018-19,0,1610612741,CHI,25,81,32,1961,187,418,0.447,81,217,0.373,89,102,0.873,27,192,219,269,65,4,63,171,544
1628384,2018-19,0,1610612761,TOR,21,67,6,1352,183,404,0.453,67,202,0.332,36,62,0.581,58,139,197,47,46,22,55,140,469
2546,2018-19,0,1610612745,HOU,35,10,2,294,49,121,0.405,21,64,0.328,15,22,0.682,9,45,54,5,4,7,8,32,134
1628961,2018-19,0,1610612742,DAL,21,2,0,11,0,3,0,0,0,0,2,4,0.5,0,1,1,0,2,0,1,0,2
203507,2018-19,0,1610612749,MIL,24,72,72,2358,721,1247,0.578,52,203,0.256,500,686,0.729,159,739,898,424,92,110,268,232,1994
201583,2018-19,0,1610612756,PHX,31,15,8,278,19,60,0.317,7,34,0.206,11,14,0.786,14,31,45,17,3,1,12,23,56
201583,2018-19,0,1610612748,MIA,31,10,0,44,2,9,0.222,2,6,0.333,1,2,0.5,4,5,9,2,1,0,2,2,7
201583,2018-19,0,0,TOT,31,25,8,321,21,69,0.304,9,40,0.225,12,16,0.75,18,36,54,19,4,1,14,25,63
203937,2018-19,0,1610612763,MEM,25,43,40,1282,150,276,0.543,9,34,0.265,37,64,0.578,48,203,251,128,54,37,58,112,346
1626147,2018-19,0,1610612737,ATL,25,48,4,464,64,157,0.408,24,77,0.312,26,35,0.743,24,60,84,23,22,13,23,48,178
202329,2018-19,0,1610612757,POR,28,81,81,2292,257,593,0.433,96,280,0.343,150,173,0.867,112,498,610,104,68,33,72,143,760
1628443,2018-19,0,1610612752,NYK,26,19,1,416,65,141,0.461,17,36,0.472,42,54,0.778,8,43,51,76,16,4,26,46,189
1628386,2018-19,0,1610612751,BKN,21,80,80,2096,335,568,0.59,6,45,0.133,197,278,0.709,191,481,672,110,43,120,103,184,873
1628960,2018-19,0,1610612762,UTA,23,38,2,416,67,178,0.376,32,99,0.323,45,60,0.75,3,20,23,25,6,6,33,47,211
200746,2018-19,0,1610612759,SAS,33,81,81,2687,684,1319,0.519,10,42,0.238,349,412,0.847,251,493,744,194,43,107,144,179,1727
1628389,2018-19,0,1610612748,MIA,21,82,28,1913,280,486,0.576,3,15,0.2,166,226,0.735,165,432,597,184,71,65,121,203,729
2544,2018-19,0,1610612747,LAL,34,55,55,1937,558,1095,0.51,111,327,0.339,278,418,0.665,57,408,465,454,72,33,197,94,1505
